Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
3,230,Directed,221,,,1,
3,252,Directed,222,,,1,
3,254,Directed,223,,,2,
3,256,Directed,224,,,4,
3,282,Directed,225,,,1,
3,287,Directed,226,,,2,
3,409,Directed,227,,,3,
4,0,Directed,228,,,37,
4,1,Directed,229,,,3,
4,2,Directed,230,,,1,
4,3,Directed,231,,,2,
4,4,Directed,232,,,13,
4,8,Directed,233,,,13,
4,11,Directed,234,,,3,
4,15,Directed,235,,,9,
4,16,Directed,236,,,2,
4,17,Directed,237,,,13,
4,18,Directed,238,,,4,
4,19,Directed,239,,,1,
4,20,Directed,240,,,1,
4,28,Directed,241,,,20,
4,48,Directed,242,,,2,
4,50,Directed,243,,,8,
4,74,Directed,244,,,1,
4,80,Directed,245,,,2,
4,82,Directed,246,,,3,
4,90,Directed,247,,,2,
4,106,Directed,248,,,1,
4,109,Directed,249,,,5,
4,111,Directed,250,,,3,
4,131,Directed,251,,,3,
4,134,Directed,252,,,1,
4,135,Directed,253,,,1,
4,147,Directed,254,,,2,
4,148,Directed,255,,,1,
4,158,Directed,256,,,1,
4,167,Directed,257,,,1,
4,171,Directed,258,,,13,
4,185,Directed,259,,,1,
4,200,Directed,260,,,1,
4,212,Directed,261,,,9,
4,213,Directed,262,,,1,
4,219,Directed,263,,,1,
4,220,Directed,264,,,2,
4,221,Directed,265,,,3,
4,223,Directed,266,,,1,
4,225,Directed,267,,,1,
4,227,Directed,268,,,2,
4,251,Directed,269,,,1,
4,252,Directed,270,,,1,
4,254,Directed,271,,,4,
4,283,Directed,272,,,1,
4,286,Directed,273,,,1,
4,287,Directed,274,,,1,
4,306,Directed,275,,,1,
4,323,Directed,276,,,1,
4,337,Directed,277,,,3,
4,386,Directed,278,,,1,
4,404,Directed,279,,,2,
4,407,Directed,280,,,1,
4,412,Directed,281,,,2,
4,470,Directed,282,,,1,
4,537,Directed,283,,,1,
4,596,Directed,284,,,1,
4,606,Directed,285,,,1,
4,607,Directed,286,,,1,
4,608,Directed,287,,,5,
4,609,Directed,288,,,1,
4,610,Directed,289,,,2,
4,631,Directed,290,,,1,
4,641,Directed,291,,,1,
4,703,Directed,292,,,1,
4,742,Directed,293,,,8,
4,768,Directed,294,,,1,
4,831,Directed,295,,,1,
4,843,Directed,296,,,1,
4,859,Directed,297,,,1,
4,871,Directed,298,,,3,
4,1195,Directed,299,,,1,
4,1667,Directed,300,,,1,
4,1723,Directed,301,,,1,
4,1728,Directed,302,,,1,
4,2055,Directed,303,,,1,
4,2393,Directed,304,,,1,
4,3329,Directed,305,,,3,
4,3560,Directed,306,,,1,
5,4,Directed,307,,,1,
5,5,Directed,308,,,17,
5,11,Directed,309,,,5,
5,17,Directed,310,,,1,
5,21,Directed,311,,,4,
5,28,Directed,312,,,6,
5,39,Directed,313,,,1,
5,42,Directed,314,,,4,
5,50,Directed,315,,,4,
5,65,Directed,316,,,9,
5,78,Directed,317,,,1,
5,96,Directed,318,,,1,
5,109,Directed,319,,,1,
5,117,Directed,320,,,2,
5,145,Directed,321,,,1,
5,146,Directed,322,,,4,
5,184,Directed,323,,,2,
5,263,Directed,324,,,2,
5,291,Directed,325,,,2,
5,292,Directed,326,,,1,
5,401,Directed,327,,,2,
5,423,Directed,328,,,1,
5,424,Directed,329,,,3,
5,485,Directed,330,,,2,
5,517,Directed,331,,,3,
5,535,Directed,332,,,1,
5,679,Directed,333,,,1,
5,792,Directed,334,,,1,
5,1201,Directed,335,,,1,
5,1233,Directed,336,,,1,
6,8,Directed,337,,,1,
6,11,Directed,338,,,4,
6,23,Directed,339,,,1,
6,28,Directed,340,,,3,
6,35,Directed,341,,,4,
6,65,Directed,342,,,3,
6,146,Directed,343,,,3,
6,167,Directed,344,,,1,
6,253,Directed,345,,,1,
6,777,Directed,346,,,3,
6,1186,Directed,347,,,1,
7,7,Directed,348,,,163,
7,9,Directed,349,,,2,
7,11,Directed,350,,,2,
7,20,Directed,351,,,1,
7,28,Directed,352,,,17,
7,35,Directed,353,,,17,
7,39,Directed,354,,,1,
7,40,Directed,355,,,1,
7,42,Directed,356,,,2,
7,48,Directed,357,,,2,
7,58,Directed,358,,,1,
7,59,Directed,359,,,1,
7,60,Directed,360,,,14,
7,61,Directed,361,,,2,
7,63,Directed,362,,,1,
7,68,Directed,363,,,2,
7,69,Directed,364,,,5,
7,70,Directed,365,,,1,
7,80,Directed,366,,,1,
7,96,Directed,367,,,3,
7,103,Directed,368,,,2,
7,113,Directed,369,,,49,
7,137,Directed,370,,,24,
7,169,Directed,371,,,10,
7,170,Directed,372,,,50,
7,273,Directed,373,,,48,
7,289,Directed,374,,,1,
7,299,Directed,375,,,7,
7,312,Directed,376,,,1,
7,332,Directed,377,,,8,
7,339,Directed,378,,,1,
7,374,Directed,379,,,1,
7,378,Directed,380,,,1,
7,436,Directed,381,,,2,
7,444,Directed,382,,,1,
7,558,Directed,383,,,6,
7,577,Directed,384,,,34,
7,699,Directed,385,,,1,
7,710,Directed,386,,,6,
7,713,Directed,387,,,2,
7,743,Directed,388,,,5,
7,956,Directed,389,,,1,
7,994,Directed,390,,,2,
7,999,Directed,391,,,40,
7,1019,Directed,392,,,7,
7,1022,Directed,393,,,1,
7,1023,Directed,394,,,1,
7,1084,Directed,395,,,1,
7,1232,Directed,396,,,2,
7,1267,Directed,397,,,6,
7,1347,Directed,398,,,3,
7,1405,Directed,399,,,1,
7,1505,Directed,400,,,1,
7,1557,Directed,401,,,1,
7,2003,Directed,402,,,9,
7,2005,Directed,403,,,2,
7,2105,Directed,404,,,2,
7,2126,Directed,405,,,1,
7,2182,Directed,406,,,1,
7,2229,Directed,407,,,6,
7,2267,Directed,408,,,1,
7,2276,Directed,409,,,2,
7,2294,Directed,410,,,1,
7,2327,Directed,411,,,1,
7,2460,Directed,412,,,1,
7,2482,Directed,413,,,2,
7,2538,Directed,414,,,1,
7,2680,Directed,415,,,1,
7,2686,Directed,416,,,1,
7,2701,Directed,417,,,1,
7,2918,Directed,418,,,10,
7,2966,Directed,419,,,7,
7,2981,Directed,420,,,1,
7,2986,Directed,421,,,1,
7,3064,Directed,422,,,2,
7,3084,Directed,423,,,3,
7,3088,Directed,424,,,8,
7,3117,Directed,425,,,3,
7,3184,Directed,426,,,1,
7,3256,Directed,427,,,1,
7,3273,Directed,428,,,1,
7,3397,Directed,429,,,1,
7,3438,Directed,430,,,2,
7,3468,Directed,431,,,2,
7,3469,Directed,432,,,2,
7,3491,Directed,433,,,1,
7,3591,Directed,434,,,1,
7,3633,Directed,435,,,1,
7,3638,Directed,436,,,3,
7,3642,Directed,437,,,2,
7,3709,Directed,438,,,1,
7,3750,Directed,439,,,3,
7,3935,Directed,440,,,1,
7,3992,Directed,441,,,8,
7,3997,Directed,442,,,1,
7,3998,Directed,443,,,1,
7,4262,Directed,444,,,1,
7,4402,Directed,445,,,1,
7,4414,Directed,446,,,1,
7,4475,Directed,447,,,1,
7,4586,Directed,448,,,1,
7,5321,Directed,449,,,1,
7,5604,Directed,450,,,1,
8,0,Directed,451,,,21,
8,1,Directed,452,,,4,
8,2,Directed,453,,,4,
8,3,Directed,454,,,7,
8,4,Directed,455,,,12,
8,6,Directed,456,,,5,
8,7,Directed,457,,,4,
8,8,Directed,458,,,57,
8,9,Directed,459,,,3,
8,10,Directed,460,,,3,
8,11,Directed,461,,,126,
8,13,Directed,462,,,4,
8,14,Directed,463,,,1,
8,15,Directed,464,,,10,
8,16,Directed,465,,,5,
8,17,Directed,466,,,173,
8,18,Directed,467,,,17,
8,20,Directed,468,,,6,
8,21,Directed,469,,,5,
8,23,Directed,470,,,12,
8,25,Directed,471,,,3,
8,28,Directed,472,,,205,
8,30,Directed,473,,,2,
8,31,Directed,474,,,1,
8,32,Directed,475,,,15,
8,35,Directed,476,,,49,
8,36,Directed,477,,,3,
8,38,Directed,478,,,16,
8,40,Directed,479,,,11,
8,42,Directed,480,,,26,
8,44,Directed,481,,,2,
8,47,Directed,482,,,9,
8,48,Directed,483,,,11,
8,50,Directed,484,,,25,
8,53,Directed,485,,,2,
8,56,Directed,486,,,4,
8,58,Directed,487,,,13,
8,60,Directed,488,,,19,
8,61,Directed,489,,,5,
8,63,Directed,490,,,2,
8,65,Directed,491,,,8,
8,66,Directed,492,,,1,
8,67,Directed,493,,,1,
8,68,Directed,494,,,1,
8,72,Directed,495,,,2,
8,73,Directed,496,,,42,
8,74,Directed,497,,,30,
8,76,Directed,498,,,2,
8,77,Directed,499,,,4,
8,80,Directed,500,,,23,
8,81,Directed,501,,,6,
8,82,Directed,502,,,3,
8,84,Directed,503,,,4,
8,85,Directed,504,,,12,
8,90,Directed,505,,,25,
8,94,Directed,506,,,1,
8,95,Directed,507,,,5,
8,96,Directed,508,,,10,
8,97,Directed,509,,,1,
8,98,Directed,510,,,2,
8,99,Directed,511,,,3,
8,100,Directed,512,,,4,
8,101,Directed,513,,,18,
8,106,Directed,514,,,7,
8,108,Directed,515,,,24,
8,109,Directed,516,,,84,
8,110,Directed,517,,,11,
8,111,Directed,518,,,28,
8,113,Directed,519,,,1,
8,114,Directed,520,,,1,
8,115,Directed,521,,,1,
8,116,Directed,522,,,1,
8,117,Directed,523,,,1,
8,120,Directed,524,,,1,
8,125,Directed,525,,,1,
8,126,Directed,526,,,3,
8,131,Directed,527,,,22,
8,133,Directed,528,,,6,
8,135,Directed,529,,,2,
8,138,Directed,530,,,1,
8,147,Directed,531,,,4,
8,148,Directed,532,,,44,
8,150,Directed,533,,,2,
8,151,Directed,534,,,2,
8,154,Directed,535,,,8,
8,157,Directed,536,,,1,
8,161,Directed,537,,,3,
8,162,Directed,538,,,3,
8,164,Directed,539,,,1,
8,165,Directed,540,,,4,
8,167,Directed,541,,,27,
8,171,Directed,542,,,47,
8,176,Directed,543,,,1,
8,180,Directed,544,,,8,
8,185,Directed,545,,,2,
8,186,Directed,546,,,1,
8,192,Directed,547,,,1,
8,193,Directed,548,,,3,
8,194,Directed,549,,,12,
8,195,Directed,550,,,1,
8,197,Directed,551,,,6,
8,199,Directed,552,,,1,
8,200,Directed,553,,,1,
8,201,Directed,554,,,2,
8,202,Directed,555,,,1,
8,208,Directed,556,,,32,
8,212,Directed,557,,,14,
8,213,Directed,558,,,1,
8,216,Directed,559,,,1,
8,217,Directed,560,,,1,
8,220,Directed,561,,,1,
8,221,Directed,562,,,5,
8,222,Directed,563,,,4,
8,223,Directed,564,,,1,
8,224,Directed,565,,,4,
8,225,Directed,566,,,12,
8,227,Directed,567,,,8,
8,230,Directed,568,,,1,
8,233,Directed,569,,,2,
8,245,Directed,570,,,1,
8,248,Directed,571,,,11,
8,249,Directed,572,,,7,
8,250,Directed,573,,,1,
8,251,Directed,574,,,3,
8,253,Directed,575,,,1,
8,254,Directed,576,,,9,
8,265,Directed,577,,,2,
8,267,Directed,578,,,1,
8,268,Directed,579,,,2,
8,274,Directed,580,,,1,
8,281,Directed,581,,,1,
8,286,Directed,582,,,3,
8,287,Directed,583,,,1,
8,289,Directed,584,,,1,
8,306,Directed,585,,,8,
8,336,Directed,586,,,2,
8,349,Directed,587,,,1,
8,350,Directed,588,,,1,
8,366,Directed,589,,,4,
8,372,Directed,590,,,1,
8,376,Directed,591,,,2,
8,382,Directed,592,,,1,
8,386,Directed,593,,,3,
8,404,Directed,594,,,1,
8,409,Directed,595,,,4,
8,411,Directed,596,,,1,
8,413,Directed,597,,,1,
8,416,Directed,598,,,2,
8,430,Directed,599,,,4,
8,432,Directed,600,,,1,
8,436,Directed,601,,,4,
8,439,Directed,602,,,2,
8,453,Directed,603,,,10,
8,456,Directed,604,,,1,
8,457,Directed,605,,,4,
8,463,Directed,606,,,1,
8,467,Directed,607,,,2,
8,470,Directed,608,,,2,
8,478,Directed,609,,,1,
8,526,Directed,610,,,1,
8,533,Directed,611,,,1,
8,534,Directed,612,,,2,
8,537,Directed,613,,,3,
8,550,Directed,614,,,4,
8,557,Directed,615,,,1,
8,562,Directed,616,,,1,
8,566,Directed,617,,,6,
8,585,Directed,618,,,1,
8,596,Directed,619,,,4,
8,608,Directed,620,,,1,
8,609,Directed,621,,,2,
8,610,Directed,622,,,5,
8,624,Directed,623,,,15,
8,641,Directed,624,,,1,
8,649,Directed,625,,,2,
8,657,Directed,626,,,1,
8,658,Directed,627,,,13,
8,675,Directed,628,,,1,
8,676,Directed,629,,,2,
8,703,Directed,630,,,4,
8,720,Directed,631,,,4,
8,730,Directed,632,,,3,
8,738,Directed,633,,,1,
8,739,Directed,634,,,2,
8,746,Directed,635,,,1,
8,765,Directed,636,,,3,
8,768,Directed,637,,,1,
8,843,Directed,638,,,2,
8,859,Directed,639,,,1,
8,889,Directed,640,,,2,
8,891,Directed,641,,,2,
8,901,Directed,642,,,1,
8,1044,Directed,643,,,1,
8,1045,Directed,644,,,3,
8,1047,Directed,645,,,1,
8,1066,Directed,646,,,1,
8,1068,Directed,647,,,2,
8,1087,Directed,648,,,1,
8,1114,Directed,649,,,1,
8,1120,Directed,650,,,1,
8,1123,Directed,651,,,1,
8,1210,Directed,652,,,1,
8,1249,Directed,653,,,3,
8,1256,Directed,654,,,3,
8,1268,Directed,655,,,2,
8,1287,Directed,656,,,1,
8,1288,Directed,657,,,1,
8,1299,Directed,658,,,1,
8,1364,Directed,659,,,1,
8,1454,Directed,660,,,1,
8,1498,Directed,661,,,1,
8,1507,Directed,662,,,1,
8,1530,Directed,663,,,5,
8,1531,Directed,664,,,1,
8,1532,Directed,665,,,1,
8,1533,Directed,666,,,1,
8,1598,Directed,667,,,1,
8,1647,Directed,668,,,4,
8,1666,Directed,669,,,3,
8,1667,Directed,670,,,2,
8,1692,Directed,671,,,5,
8,1739,Directed,672,,,1,
8,1755,Directed,673,,,1,
8,1782,Directed,674,,,1,
8,1852,Directed,675,,,1,
8,1912,Directed,676,,,1,
8,1943,Directed,677,,,1,
8,1997,Directed,678,,,1,
8,2355,Directed,679,,,1,
8,2387,Directed,680,,,1,
8,2405,Directed,681,,,1,
8,2410,Directed,682,,,1,
8,2521,Directed,683,,,1,
8,3198,Directed,684,,,1,
8,3289,Directed,685,,,1,
8,3453,Directed,686,,,1,
8,3476,Directed,687,,,1,
8,3673,Directed,688,,,2,
8,3674,Directed,689,,,2,
8,3820,Directed,690,,,1,
8,4061,Directed,691,,,1,
8,4062,Directed,692,,,1,
8,4821,Directed,693,,,1,
8,5051,Directed,694,,,1,
9,9,Directed,695,,,1,
9,10,Directed,696,,,19,
9,11,Directed,697,,,98,
9,21,Directed,698,,,3,
9,23,Directed,699,,,1,
9,28,Directed,700,,,4,
9,35,Directed,701,,,4,
9,36,Directed,702,,,3,
9,40,Directed,703,,,9,
9,42,Directed,704,,,7,
9,47,Directed,705,,,8,
9,48,Directed,706,,,1,
9,49,Directed,707,,,3,
9,50,Directed,708,,,1,
9,61,Directed,709,,,1,
9,65,Directed,710,,,6,
9,109,Directed,711,,,1,
9,159,Directed,712,,,3,
9,194,Directed,713,,,1,
9,334,Directed,714,,,3,
9,371,Directed,715,,,1,
9,436,Directed,716,,,2,
9,508,Directed,717,,,1,
9,561,Directed,718,,,4,
9,566,Directed,719,,,3,
9,602,Directed,720,,,2,
9,1230,Directed,721,,,1,
9,1405,Directed,722,,,3,
9,2410,Directed,723,,,1,
9,4164,Directed,724,,,1,
10,9,Directed,725,,,3,
10,10,Directed,726,,,2,
10,11,Directed,727,,,1,
10,58,Directed,728,,,1,
10,80,Directed,729,,,1,
10,1215,Directed,730,,,1,
10,1219,Directed,731,,,1,
11,0,Directed,732,,,7,
11,4,Directed,733,,,1,
11,5,Directed,734,,,1,
11,7,Directed,735,,,5,
11,8,Directed,736,,,94,
11,9,Directed,737,,,45,
11,10,Directed,738,,,8,
11,11,Directed,739,,,196,
11,12,Directed,740,,,4,
11,13,Directed,741,,,50,
11,14,Directed,742,,,26,
11,16,Directed,743,,,2,
11,17,Directed,744,,,79,
11,20,Directed,745,,,67,
11,21,Directed,746,,,1,
11,23,Directed,747,,,183,
11,25,Directed,748,,,137,
11,26,Directed,749,,,3,
11,27,Directed,750,,,1,
11,28,Directed,751,,,339,
11,30,Directed,752,,,17,
11,31,Directed,753,,,3,
11,32,Directed,754,,,233,
11,33,Directed,755,,,11,
11,34,Directed,756,,,7,
11,35,Directed,757,,,218,
11,36,Directed,758,,,78,
11,38,Directed,759,,,4,
11,39,Directed,760,,,1,
11,40,Directed,761,,,18,
11,41,Directed,762,,,87,
11,42,Directed,763,,,65,
11,45,Directed,764,,,1,
11,46,Directed,765,,,3,
11,47,Directed,766,,,241,
11,48,Directed,767,,,71,
11,49,Directed,768,,,21,
11,50,Directed,769,,,44,
11,51,Directed,770,,,18,
11,52,Directed,771,,,6,
11,56,Directed,772,,,7,
11,58,Directed,773,,,39,
11,59,Directed,774,,,4,
11,60,Directed,775,,,39,
11,61,Directed,776,,,10,
11,63,Directed,777,,,65,
11,64,Directed,778,,,60,
11,65,Directed,779,,,68,
11,66,Directed,780,,,120,
11,67,Directed,781,,,71,
11,72,Directed,782,,,2,
11,73,Directed,783,,,9,
11,74,Directed,784,,,1,
11,75,Directed,785,,,1,
11,76,Directed,786,,,33,
11,77,Directed,787,,,2,
11,80,Directed,788,,,55,
11,82,Directed,789,,,2,
11,83,Directed,790,,,2,
11,84,Directed,791,,,2,
11,85,Directed,792,,,22,
11,88,Directed,793,,,2,
11,89,Directed,794,,,7,
11,90,Directed,795,,,75,
11,94,Directed,796,,,4,
11,95,Directed,797,,,7,
11,96,Directed,798,,,15,
11,100,Directed,799,,,1,
11,101,Directed,800,,,1,
11,106,Directed,801,,,1,
11,108,Directed,802,,,2,
11,109,Directed,803,,,13,
11,110,Directed,804,,,1,
11,111,Directed,805,,,9,
11,115,Directed,806,,,1,
11,117,Directed,807,,,2,
11,120,Directed,808,,,66,
11,121,Directed,809,,,11,
11,122,Directed,810,,,2,
11,123,Directed,811,,,4,
11,124,Directed,812,,,3,
11,125,Directed,813,,,1,
11,126,Directed,814,,,2,
11,127,Directed,815,,,1,
11,131,Directed,816,,,1,
11,138,Directed,817,,,4,
11,148,Directed,818,,,2,
11,154,Directed,819,,,1,
11,157,Directed,820,,,2,
11,159,Directed,821,,,1,
11,160,Directed,822,,,1,
11,167,Directed,823,,,2,
11,170,Directed,824,,,1,
11,171,Directed,825,,,17,
11,172,Directed,826,,,15,
11,176,Directed,827,,,15,
11,178,Directed,828,,,1,
11,180,Directed,829,,,3,
11,181,Directed,830,,,6,
11,185,Directed,831,,,23,
11,186,Directed,832,,,1,
11,188,Directed,833,,,55,
11,192,Directed,834,,,1,
11,194,Directed,835,,,2,
11,198,Directed,836,,,19,
11,200,Directed,837,,,1,
11,208,Directed,838,,,2,
11,212,Directed,839,,,5,
11,214,Directed,840,,,5,
11,221,Directed,841,,,3,
11,233,Directed,842,,,5,
11,245,Directed,843,,,19,
11,248,Directed,844,,,2,
11,249,Directed,845,,,7,
11,250,Directed,846,,,10,
11,251,Directed,847,,,4,
11,255,Directed,848,,,1,
11,256,Directed,849,,,3,
11,263,Directed,850,,,3,
11,265,Directed,851,,,2,
11,266,Directed,852,,,51,
11,267,Directed,853,,,114,
11,268,Directed,854,,,64,
11,285,Directed,855,,,1,
11,289,Directed,856,,,11,
11,301,Directed,857,,,1,
11,305,Directed,858,,,2,
11,306,Directed,859,,,1,
11,308,Directed,860,,,3,
11,309,Directed,861,,,17,
11,312,Directed,862,,,1,
11,322,Directed,863,,,1,
11,326,Directed,864,,,1,
11,327,Directed,865,,,1,
11,328,Directed,866,,,38,
11,330,Directed,867,,,2,
11,331,Directed,868,,,3,
11,333,Directed,869,,,1,
11,349,Directed,870,,,1,
11,362,Directed,871,,,8,
11,366,Directed,872,,,3,
11,374,Directed,873,,,1,
11,375,Directed,874,,,1,
11,376,Directed,875,,,1,
11,383,Directed,876,,,11,
11,384,Directed,877,,,11,
11,386,Directed,878,,,1,
11,390,Directed,879,,,1,
11,395,Directed,880,,,8,
11,401,Directed,881,,,1,
11,428,Directed,882,,,1,
11,432,Directed,883,,,1,
11,436,Directed,884,,,2,
11,437,Directed,885,,,56,
11,439,Directed,886,,,1,
11,453,Directed,887,,,1,
11,456,Directed,888,,,21,
11,462,Directed,889,,,1,
11,476,Directed,890,,,4,
11,481,Directed,891,,,2,
11,491,Directed,892,,,1,
11,499,Directed,893,,,3,
11,517,Directed,894,,,1,
11,519,Directed,895,,,1,
11,523,Directed,896,,,1,
11,533,Directed,897,,,1,
11,541,Directed,898,,,5,
11,550,Directed,899,,,1,
11,554,Directed,900,,,1,
11,557,Directed,901,,,1,
11,561,Directed,902,,,76,
11,562,Directed,903,,,1,
11,566,Directed,904,,,73,
11,569,Directed,905,,,2,
11,570,Directed,906,,,3,
11,576,Directed,907,,,1,
11,585,Directed,908,,,1,
11,591,Directed,909,,,2,
11,598,Directed,910,,,1,
11,608,Directed,911,,,1,
11,644,Directed,912,,,8,
11,658,Directed,913,,,3,
11,666,Directed,914,,,2,
11,671,Directed,915,,,3,
